Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
651,Leif Davis,eng ENG,DF,Ipswich Town,eng Premier League,25.0,2000,26,26,2281,25.3,1,2,3,1,0,0,5,0,0.8,0.8,3.7,4.6,43,50,110,0.12,0.18,651,eng ENG,DF,eng Premier League,25-050,2000,25.3,1,12,2,16.7,0.47,0.08,0.08,0.50,19.6,2,0,0,0.8,0.8,0.07,+0.2,+0.2,651,eng ENG,DF,eng Premier League,25-050,2000,25.3,761,1058,71.9,12945,5065,2,3.7,3.8,-1.7,48,28,23,9,50,651,eng ENG,DF,eng Premier League,25-050,2000,25.3,1058,806,248,47,3,3,125,133,68,47,11,0,761,4,16,651,eng ENG,DF,eng Premier League,25-050,2000,25.3,77,3.04,37,33,3,2,1,1,4,0.16,651,eng ENG,DF,eng Premier League,25-050,2000,25.3,44,25,31,9,4,46,63.0,17,22,7,15,20,64,64,1,651,eng ENG,DF,eng Premier League,25-050,2000,25.3,1296,102,457,424,433,36,1296,36,12,33.3,17,47.2,597,3270,1744,43,23,10,31,13,685,110,814,eng ENG,DF,eng Premier League,25-050,2000,26,2281,88,93.9,25.3,26,88,23,0,,0,0.62,24,55,-31,-1.22,-1.22,24.3,49.6,-25.3,-1.00,651,eng ENG,DF,eng Premier League,25-050,2000,25.3,5,0,0,23,30,3,125,20,25,0,2,0,102,28,20,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,Zuriko Davitashvili,ge GEO,"FW,MF",Saint-Étienne,fr Ligue 1,24.0,2001,23,22,1937,21.5,7,4,11,5,2,2,1,0,5.8,4.2,3.0,7.3,66,49,131,0.42,0.41,652,ge GEO,"FW,MF",fr Ligue 1,24-016,2001,21.5,7,46,18,39.1,2.14,0.84,0.11,0.28,20.1,4,2,2,5.8,4.2,0.09,+1.2,+0.8,652,ge GEO,"FW,MF",fr Ligue 1,24-016,2001,21.5,523,659,79.4,7425,1798,4,3.0,3.6,+1.0,31,29,15,3,49,652,ge GEO,"FW,MF",fr Ligue 1,24-016,2001,21.5,659,565,90,29,5,0,50,12,39,8,18,0,523,4,17,652,ge GEO,"FW,MF",fr Ligue 1,24-016,2001,21.5,77,3.58,41,12,11,8,5,0,11,0.51,652,ge GEO,"FW,MF",fr Ligue 1,24-016,2001,21.5,15,8,4,6,5,39,28.2,28,16,0,16,11,26,5,0,652,ge GEO,"FW,MF",fr Ligue 1,24-016,2001,21.5,910,7,99,375,461,79,908,84,34,40.5,45,53.6,534,3726,1606,66,44,30,49,45,617,131,815,ge GEO,"FW,MF",fr Ligue 1,24-016,2001,23,1937,84,89.7,21.5,22,86,14,1,45,0,0.70,20,50,-30,-1.39,-0.59,22.2,47.5,-25.3,-1.18,652,ge GEO,"FW,MF",fr Ligue 1,24-016,2001,21.5,1,0,0,12,26,3,50,11,8,1,0,0,90,10,36,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,Paweł Dawidowicz,pl POL,DF,Hellas Verona,it Serie A,29.0,1995,17,15,1150,12.8,0,0,0,0,0,0,5,1,0.3,0.3,0.0,0.3,8,31,3,0.00,0.02,653,pl POL,DF,it Serie A,29-287,1995,12.8,0,4,0,0.0,0.31,0.00,0.00,,14.2,0,0,0,0.3,0.3,0.08,-0.3,-0.3,653,pl POL,DF,it Serie A,29-287,1995,12.8,465,553,84.1,8476,2872,0,0.0,0.1,0.0,0,36,0,0,31,653,pl POL,DF,it Serie A,29-287,1995,12.8,553,515,38,17,1,4,1,21,0,0,0,0,465,0,4,653,pl POL,DF,it Serie A,29-287,1995,12.8,4,0.31,3,1,0,0,0,0,1,0.08,653,pl POL,DF,it Serie A,29-287,1995,12.8,28,13,13,13,2,20,70.0,6,12,4,8,15,43,45,2,653,pl POL,DF,it Serie A,29-287,1995,12.8,672,74,285,354,34,9,672,2,2,100.0,0,0.0,362,1832,996,8,5,0,4,1,409,3,816,pl POL,DF,it Serie A,29-287,1995,17,1150,68,49.1,12.8,15,74,10,2,19,1,1.12,14,24,-10,-0.78,+0.50,14.0,20.7,-6.7,-0.52,653,pl POL,DF,it Serie A,29-287,1995,12.8,5,1,0,22,8,0,1,15,13,0,1,0,34,22,15,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,Craig Dawson,eng ENG,DF,Wolves,eng Premier League,34.0,1990,15,10,971,10.8,0,0,0,0,0,0,2,0,0.5,0.5,0.0,0.5,6,20,5,0.00,0.05,654,eng ENG,DF,eng Premier League,34-301,1990,10.8,0,5,1,20.0,0.46,0.09,0.00,0.00,8.5,0,0,0,0.5,0.5,0.10,-0.5,-0.5,654,eng ENG,DF,eng Premier League,34-301,1990,10.8,484,559,86.6,9745,3180,0,0.0,0.1,0.0,2,22,1,0,20,654,eng ENG,DF,eng Premier League,34-301,1990,10.8,559,528,30,20,1,11,0,0,0,0,0,0,484,1,0,654,eng ENG,DF,eng Premier League,34-301,1990,10.8,7,0.65,6,0,0,1,0,0,2,0.19,654,eng ENG,DF,eng Premier League,34-301,1990,10.8,15,3,8,6,1,15,80.0,3,16,11,5,9,24,52,1,654,eng ENG,DF,eng Premier League,34-301,1990,10.8,671,130,396,249,28,14,671,5,1,20.0,2,40.0,390,1819,938,6,1,0,2,0,443,5,817,eng ENG,DF,eng Premier League,34-301,1990,15,971,65,40.0,10.8,10,89,9,5,17,6,0.87,16,25,-9,-0.83,-0.22,10.6,18.7,-8.1,-0.75,654,eng ENG,DF,eng Premier League,34-301,1990,10.8,2,0,0,6,5,2,0,9,3,0,0,2,35,21,11,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,Kevin De Bruyne,be BEL,MF,Manchester City,eng Premier League,33.0,1991,18,12,1076,12.0,2,6,8,2,0,0,2,0,2.5,2.5,6.1,8.6,36,108,102,0.67,0.72,655,be BEL,MF,eng Premier League,33-248,1991,12.0,2,35,8,22.9,2.93,0.67,0.06,0.25,22.6,4,0,0,2.5,2.5,0.07,-0.5,-0.5,655,be BEL,MF,eng Premier League,33-248,1991,12.0,614,796,77.1,10448,3030,6,6.1,4.5,-0.1,41,58,43,9,108,655,be BEL,MF,eng Premier League,33-248,1991,12.0,796,686,106,15,7,8,83,15,61,15,11,2,614,4,23,655,be BEL,MF,eng Premier League,33-248,1991,12.0,79,6.60,57,17,1,2,1,1,10,0.84,655,be BEL,MF,eng Premier League,33-248,1991,12.0,10,4,4,3,3,14,21.4,11,6,0,6,5,15,9,1,655,be BEL,MF,eng Premier League,33-248,1991,12.0,914,10,59,307,554,52,914,23,10,43.5,11,47.8,520,2628,1392,36,34,15,19,20,688,102,818,be BEL,MF,eng Premier League,33-248,1991,18,1076,60,44.3,12.0,12,82,5,6,16,4,1.67,31,15,+16,+1.34,+1.34,22.9,13.8,+9.1,+0.76,655,be BEL,MF,eng Premier League,33-248,1991,12.0,2,0,0,11,11,4,83,5,4,0,0,0,42,3,11,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,Charles De Ketelaere,be BEL,"MF,FW",Atalanta,it Serie A,23.0,2001,26,21,1636,18.2,5,5,10,5,0,0,1,0,4.4,4.4,5.3,9.6,81,105,165,0.55,0.53,656,be BEL,"MF,FW",it Serie A,23-358,2001,18.2,5,37,16,43.2,2.04,0.88,0.14,0.31,12.1,0,0,0,4.4,4.4,0.12,+0.6,+0.6,656,be BEL,"MF,FW",it Serie A,23-358,2001,18.2,590,778,75.8,8832,2322,5,5.3,4.0,-0.3,33,65,42,9,105,656,be BEL,"MF,FW",it Serie A,23-358,2001,18.2,778,727,46,10,13,4,43,19,1,1,0,0,590,5,21,656,be BEL,"MF,FW",it Serie A,23-358,2001,18.2,69,3.80,56,0,4,6,3,0,9,0.50,656,be BEL,"MF,FW",it Serie A,23-358,2001,18.2,11,8,2,7,2,12,33.3,8,9,3,6,2,13,8,0,656,be BEL,"MF,FW",it Serie A,23-358,2001,18.2,958,9,64,402,508,96,958,68,33,48.5,30,44.1,660,4409,2328,81,51,31,41,43,783,165,819,be BEL,"MF,FW",it Serie A,23-358,2001,26,1636,63,67.3,18.2,21,70,4,5,32,0,2.00,39,16,+23,+1.27,+0.13,29.5,17.2,+12.3,+0.67,656,be BEL,"MF,FW",it Serie A,23-358,2001,18.2,1,0,0,19,30,2,43,2,8,0,0,0,63,29,30,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,es La Liga,30.0,1994,24,15,1451,16.1,3,3,6,3,0,0,6,0,1.2,1.2,3.9,5.0,52,164,53,0.37,0.31,657,ar ARG,MF,es La Liga,30-283,1994,16.1,3,13,4,30.8,0.81,0.25,0.23,0.75,23.2,0,0,0,1.2,1.2,0.09,+1.8,+1.8,657,ar ARG,MF,es La Liga,30-283,1994,16.1,995,1225,81.2,16976,5277,3,3.9,4.2,-0.9,30,125,41,11,164,657,ar ARG,MF,es La Liga,30-283,1994,16.1,1225,1142,74,49,20,12,47,13,11,2,7,0,995,9,20,657,ar ARG,MF,es La Liga,30-283,1994,16.1,66,4.09,60,2,0,2,1,1,8,0.50,657,ar ARG,MF,es La Liga,30-283,1994,16.1,21,16,9,8,4,24,45.8,13,19,2,17,5,26,10,3,657,ar ARG,MF,es La Liga,30-283,1994,16.1,1347,20,215,791,353,14,1347,26,10,38.5,11,42.3,912,5068,2739,52,40,2,20,18,1066,53,822,ar ARG,MF,es La Liga,30-283,1994,24,1451,60,62.0,16.1,15,78,7,9,31,0,2.17,29,10,+19,+1.18,+0.37,31.4,15.6,+15.8,+0.98,657,ar ARG,MF,es La Liga,30-283,1994,16.1,6,0,0,13,28,0,47,5,16,0,0,0,87,3,5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,Théo De Percin,mq MTQ,GK,Auxerre,fr Ligue 1,24.0,2001,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,658,mq MTQ,GK,fr Ligue 1,24-029,2001,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,658,mq MTQ,GK,fr Ligue 1,24-029,2001,2.0,31,58,53.4,1059,852,0,0.0,0.0,0.0,0,1,0,0,0,658,mq MTQ,GK,fr Ligue 1,24-029,2001,2.0,58,41,17,5,0,0,0,0,0,0,0,0,31,0,0,658,mq MTQ,GK,fr Ligue 1,24-029,2001,2.0,0,0.00,0,0,0,0,0,0,0,0.00,658,mq MTQ,GK,fr Ligue 1,24-029,2001,2.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,0,658,mq MTQ,GK,fr Ligue 1,24-029,2001,2.0,68,59,66,2,0,0,68,0,0,,0,,35,180,118,0,0,0,0,0,22,0,823,mq MTQ,GK,fr Ligue 1,24-029,2001,2,180,90,8.3,2.0,2,90,2,0,,20,0.50,1,3,-2,-1.00,-0.91,2.2,4.3,-2.2,-1.08,658,mq MTQ,GK,fr Ligue 1,24-029,2001,2.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,29,mq MTQ,GK,fr Ligue 1,24-029,2001,2,2,180,2.0,3,1.50,9,5,77.8,0,1,1,1,50.0,2,1,1,0,29,mq MTQ,GK,fr Ligue 1,24-029,2001,2.0,3,1,0,0,0,3.5,0.22,+0.5,+0.23,8,31,25.8,46,5,45.7,40.3,38,3,7.9,3,1.50,13.1
659,Mattia De Sciglio,it ITA,DF,Empoli,it Serie A,32.0,1992,14,6,719,8.0,1,0,1,1,0,0,0,0,0.6,0.6,0.2,0.7,3,18,6,0.13,0.09,659,it ITA,DF,it Serie A,32-134,1992,8.0,1,4,2,50.0,0.50,0.25,0.25,0.50,14.7,0,0,0,0.6,0.6,0.15,+0.4,+0.4,659,it ITA,DF,it Serie A,32-134,1992,8.0,217,276,78.6,4184,1650,0,0.2,0.2,-0.2,3,12,4,2,18,659,it ITA,DF,it Serie A,32-134,1992,8.0,276,233,43,16,0,4,7,27,0,0,0,0,217,0,6,659,it ITA,DF,it Serie A,32-134,1992,8.0,7,0.88,5,1,0,0,1,0,0,0.00,659,it ITA,DF,it Serie A,32-134,1992,8.0,16,11,9,7,0,16,81.3,3,10,3,7,7,23,30,1,659,it ITA,DF,it Serie A,32-134,1992,8.0,363,34,149,172,43,9,363,4,1,25.0,2,50.0,143,637,224,3,2,0,5,4,173,6,825,it ITA,DF,it Serie A,32-134,1992,14,719,51,29.6,8.0,6,86,5,8,26,7,0.64,4,22,-18,-2.25,-2.10,7.3,12.7,-5.4,-0.67,659,it ITA,DF,it Serie A,32-134,1992,8.0,0,0,0,7,5,0,7,7,11,0,0,0,24,5,2,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,Lorenzo De Silvestri,it ITA,DF,Bologna,it Serie A,36.0,1988,14,10,768,8.5,1,0,1,1,0,0,1,0,0.6,0.6,0.3,0.9,4,32,20,0.12,0.10,660,it ITA,DF,it Serie A,36-284,1988,8.5,1,6,2,33.3,0.70,0.23,0.17,0.50,11.3,0,0,0,0.6,0.6,0.10,+0.4,+0.4,660,it ITA,DF,it Serie A,36-284,1988,8.5,324,405,80.0,5687,2360,0,0.3,0.3,-0.3,5,28,5,4,32,660,it ITA,DF,it Serie A,36-284,1988,8.5,405,317,87,12,0,2,13,75,0,0,0,0,324,1,5,660,it ITA,DF,it Serie A,36-284,1988,8.5,13,1.52,9,2,0,2,0,0,1,0.12,660,it ITA,DF,it Serie A,36-284,1988,8.5,10,6,6,1,3,13,46.2,7,8,2,6,7,17,24,0,660,it ITA,DF,it Serie A,36-284,1988,8.5,473,25,148,230,96,8,473,4,1,25.0,3,75.0,225,825,319,4,4,0,5,2,267,20,826,it ITA,DF,it Serie A,36-284,1988,14,768,55,31.6,8.5,10,73,2,4,9,13,2.14,10,5,+5,+0.59,+0.37,10.1,7.9,+2.2,+0.25,660,it ITA,DF,it Serie A,36-284,1988,8.5,1,0,0,16,6,0,13,7,6,0,0,0,19,10,12,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,Thibault De Smet,be BEL,DF,Reims,fr Ligue 1,26.0,1998,5,2,192,2.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,9,2,0.00,0.07,661,be BEL,DF,fr Ligue 1,26-271,1998,2.1,0,1,0,0.0,0.47,0.00,0.00,,12.3,0,0,0,0.1,0.1,0.14,-0.1,-0.1,661,be BEL,DF,fr Ligue 1,26-271,1998,2.1,105,116,90.5,1934,575,0,0.0,0.0,0.0,0,11,0,0,9,661,be BEL,DF,fr Ligue 1,26-271,1998,2.1,116,106,9,3,0,0,0,1,0,0,0,0,105,1,1,661,be BEL,DF,fr Ligue 1,26-271,1998,2.1,0,0.00,0,0,0,0,0,0,0,0.00,661,be BEL,DF,fr Ligue 1,26-271,1998,2.1,6,4,5,1,0,4,100.0,0,5,3,2,4,10,12,0,661,be BEL,DF,fr Ligue 1,26-271,1998,2.1,146,24,79,62,6,1,146,1,0,0.0,1,100.0,83,379,212,1,0,0,2,0,94,2,827,be BEL,DF,fr Ligue 1,26-271,1998,5,192,38,8.9,2.1,2,85,1,3,7,12,1.00,2,5,-3,-1.41,-0.99,2.3,4.3,-2.1,-0.96,661,be BEL,DF,fr Ligue 1,26-271,1998,2.1,0,0,0,1,2,0,0,4,4,0,0,0,6,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,Koni De Winter,be BEL,DF,Genoa,it Serie A,22.0,2002,15,14,1269,14.1,3,0,3,3,0,0,5,0,1.6,1.6,0.2,1.8,7,40,8,0.21,0.13,662,be BEL,DF,it Serie A,22-264,2002,14.1,3,9,7,77.8,0.64,0.50,0.33,0.43,8.1,0,0,0,1.6,1.6,0.18,+1.4,+1.4,662,be BEL,DF,it Serie A,22-264,2002,14.1,620,735,84.4,10995,3685,0,0.2,0.1,-0.2,3,27,2,1,40,662,be BEL,DF,it Serie A,22-264,2002,14.1,735,667,65,27,0,2,2,36,0,0,0,0,620,3,6,662,be BEL,DF,it Serie A,22-264,2002,14.1,12,0.85,9,2,0,0,0,1,1,0.07,662,be BEL,DF,it Serie A,22-264,2002,14.1,22,14,13,6,3,16,68.8,5,3,2,1,12,34,63,2,662,be BEL,DF,it Serie A,22-264,2002,14.1,883,75,415,398,78,25,883,10,3,30.0,7,70.0,406,2180,1059,7,3,0,9,4,532,8,828,be BEL,DF,it Serie A,22-264,2002,15,1269,85,52.2,14.1,14,90,14,1,9,1,1.27,13,21,-8,-0.57,-0.41,15.9,19.1,-3.2,-0.23,662,be BEL,DF,it Serie A,22-264,2002,14.1,5,0,0,27,6,1,2,12,14,0,2,0,50,48,19,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,Amar Dedić,ba BIH,"DF,FW",Marseille,fr Ligue 1,22.0,2002,4,0,103,1.1,0,1,1,0,0,0,0,0,0.8,0.8,0.7,1.5,11,3,20,0.87,1.30,663,ba BIH,"DF,FW",fr Ligue 1,22-197,2002,1.1,0,3,1,33.3,2.62,0.87,0.00,0.00,16.0,0,0,0,0.8,0.8,0.26,-0.8,-0.8,663,ba BIH,"DF,FW",fr Ligue 1,22-197,2002,1.1,72,85,84.7,1079,197,1,0.7,0.5,+0.3,1,1,1,0,3,663,ba BIH,"DF,FW",fr Ligue 1,22-197,2002,1.1,85,75,10,0,0,0,2,10,0,0,0,0,72,0,3,663,ba BIH,"DF,FW",fr Ligue 1,22-197,2002,1.1,7,6.12,4,0,2,1,0,0,1,0.87,663,ba BIH,"DF,FW",fr Ligue 1,22-197,2002,1.1,1,1,1,0,0,2,0.0,2,0,0,0,0,1,5,0,663,ba BIH,"DF,FW",fr Ligue 1,22-197,2002,1.1,110,1,18,47,47,8,110,10,4,40.0,6,60.0,71,618,363,11,8,2,3,2,75,20,829,ba BIH,"DF,FW",fr Ligue 1,22-197,2002,4,103,26,4.8,1.1,0,,0,4,26,0,2.25,3,3,0,0.00,-1.01,4.8,2.8,+2.0,+1.76,663,ba BIH,"DF,FW",fr Ligue 1,22-197,2002,1.1,0,0,0,2,1,0,2,0,1,0,0,0,9,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,Alessandro Deiola,it ITA,MF,Cagliari,it Serie A,29.0,1995,20,11,971,10.8,0,1,1,0,0,0,3,0,0.7,0.7,0.6,1.2,7,29,23,0.09,0.12,664,it ITA,MF,it Serie A,29-214,1995,10.8,0,12,2,16.7,1.11,0.19,0.00,0.00,19.7,0,0,0,0.7,0.7,0.06,-0.7,-0.7,664,it ITA,MF,it Serie A,29-214,1995,10.8,262,361,72.6,4540,1174,1,0.6,0.6,+0.4,3,32,5,0,29,664,it ITA,MF,it Serie A,29-214,1995,10.8,361,350,9,4,1,4,13,5,0,0,0,0,262,2,17,664,it ITA,MF,it Serie A,29-214,1995,10.8,20,1.85,14,1,0,3,1,1,3,0.28,664,it ITA,MF,it Serie A,29-214,1995,10.8,22,15,6,14,2,22,31.8,15,13,7,6,9,31,29,0,664,it ITA,MF,it Serie A,29-214,1995,10.8,469,32,119,239,115,15,469,3,3,100.0,0,0.0,223,818,349,7,4,1,11,7,276,23,831,it ITA,MF,it Serie A,29-214,1995,20,971,49,40.0,10.8,11,71,4,9,21,7,0.80,10,14,-4,-0.37,+0.31,14.2,17.8,-3.6,-0.33,664,it ITA,MF,it Serie A,29-214,1995,10.8,3,0,0,19,7,0,13,9,15,0,0,0,41,23,22,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,Romain Del Castillo,fr FRA,FW,Brest,fr Ligue 1,28.0,1996,18,12,1024,11.4,5,3,8,2,3,4,0,0,4.6,1.4,2.6,4.0,24,48,93,0.44,0.63,665,fr FRA,FW,fr Ligue 1,28-339,1996,11.4,5,14,7,50.0,1.23,0.62,0.14,0.29,20.1,0,3,4,4.6,1.4,0.10,+0.4,+0.6,665,fr FRA,FW,fr Ligue 1,28-339,1996,11.4,385,556,69.2,6396,2288,3,2.6,3.4,+0.4,29,35,24,9,48,665,fr FRA,FW,fr Ligue 1,28-339,1996,11.4,556,482,70,27,3,5,84,14,29,10,17,0,385,4,24,665,fr FRA,FW,fr Ligue 1,28-339,1996,11.4,56,4.92,29,18,2,3,3,1,6,0.53,665,fr FRA,FW,fr Ligue 1,28-339,1996,11.4,25,17,9,8,8,29,58.6,12,15,0,15,6,31,3,0,665,fr FRA,FW,fr Ligue 1,28-339,1996,11.4,685,5,54,316,326,36,681,37,16,43.2,21,56.8,363,1803,780,24,24,7,32,15,463,93,832,fr FRA,FW,fr Ligue 1,28-339,1996,18,1024,57,47.4,11.4,12,74,2,6,23,0,1.22,14,23,-9,-0.79,-1.19,14.4,19.7,-5.2,-0.46,665,fr FRA,FW,fr Ligue 1,28-339,1996,11.4,0,0,0,9,14,0,84,6,17,0,0,0,61,8,9,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,Enrico Del Prato,it ITA,DF,Parma,it Serie A,25.0,1999,23,21,1957,21.7,4,0,4,4,0,0,5,0,1.9,1.9,0.8,2.7,6,56,15,0.18,0.13,666,it ITA,DF,it Serie A,25-113,1999,21.7,4,10,5,50.0,0.46,0.23,0.40,0.80,12.0,0,0,0,1.9,1.9,0.19,+2.1,+2.1,666,it ITA,DF,it Serie A,25-113,1999,21.7,870,1029,84.5,15696,5724,0,0.8,0.7,-0.8,10,40,4,1,56,666,it ITA,DF,it Serie A,25-113,1999,21.7,1029,904,123,39,0,1,7,74,0,0,0,0,870,2,9,666,it ITA,DF,it Serie A,25-113,1999,21.7,20,0.92,19,0,0,0,0,1,1,0.05,666,it ITA,DF,it Serie A,25-113,1999,21.7,21,12,16,4,1,18,72.2,5,48,27,21,18,39,98,1,666,it ITA,DF,it Serie A,25-113,1999,21.7,1236,183,609,504,128,25,1236,2,2,100.0,0,0.0,675,2739,1351,6,8,3,8,1,725,15,834,it ITA,DF,it Serie A,25-113,1999,23,1957,85,80.5,21.7,21,88,20,2,52,1,0.83,27,37,-10,-0.46,+0.30,24.8,36.7,-11.9,-0.55,666,it ITA,DF,it Serie A,25-113,1999,21.7,5,0,0,12,11,0,7,18,12,0,0,0,94,32,30,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
